Order_ID,Date,DayOfWeek,Product,Quantity,Unit_Price,Sales
b401d666-5e5a-4991-9182-1b3b85d8f31b,08/10/2023,Sunday,Toys,4,3035,12140
e05c0343-567c-4de0-870e-79be4f389bff,08/05/2023,Monday,Electronics,5,4500,22500
85c7a475-af2d-42ca-ac6b-4dac8a940298,17/08/2023,Thursday,Toys,5,2675,13375
ea054f57-7b02-4360-8b9b-040da9fd1e7a,21/04/2023,Friday,Cosmetics,5,2944,14720
0399759b-06f5-4d53-ba4f-bcaac24d5ca2,16/05/2023,Tuesday,Clothing,1,608,608
de0f8913-69be-4d50-8de2-1b85dac47bb1,28/12/2023,Thursday,Toys,5,2946,14730
77abca22-8680-4a0e-a141-6340ea681068,05/07/2023,Wednesday,Toys,4,1967,7868
6a3415e7-d556-4c02-9c6d-472d12c0f18a,24/05/2023,Wednesday,Groceries,2,1304,2608
6b8b9550-081c-46f1-b6a7-2befca87af16,13/03/2023,Monday,Groceries,5,1731,8655
ca46f0d5-3513-4328-b65d-9d4e1311a82d,09/05/2023,Tuesday,Groceries,2,1864,3728
9f46cfff-248c-4372-9dd8-c589566bf178,30/12/2023,Saturday,Toys,4,712,2848
e208bd3a-eebf-44c7-a478-775ab36c496d,18/09/2023,Monday,Electronics,5,4166,20830
cc42e6eb-969e-41df-a61a-181368a890f3,03/01/2023,Tuesday,Clothing,1,3375,3375
ee8e4b96-6388-4ddb-9f8f-9672a34ee630,14/04/2023,Friday,Clothing,1,1291,1291
de26aa85-4f0e-4228-9997-bf61530daa6f,12/08/2023,Saturday,Cosmetics,2,3193,6386
2630a3c7-cefa-427b-ab1d-1766a12342d3,16/11/2023,Thursday,Electronics,1,3087,3087
b3a3682c-cc0d-4d98-a48b-73ea84ee820c,28/12/2023,Thursday,Electronics,1,211,211
f1924946-865a-43f0-b31b-bca1625352c7,20/12/2023,Wednesday,Clothing,1,4275,4275
9dbb7c09-55cb-4d94-80ab-b906685a02f1,10/01/2023,Tuesday,Furniture,4,2000,8000
6481c19e-66a8-41ba-9331-2b58c3fae3d8,29/10/2023,Sunday,Groceries,1,4370,4370
392b0205-3f98-4a02-953e-058f120c5fdd,19/08/2023,Saturday,Groceries,3,1831,5493
6e8e00ad-6b89-4072-b150-10ab59e6ff04,07/08/2023,Monday,Clothing,5,4725,23625
f5af19fc-0ee4-4a59-8849-b00c2865a9f5,07/03/2023,Tuesday,Electronics,1,1527,1527
7e41b11b-f258-4fc3-a04e-a5acd3afe1a2,22/04/2023,Saturday,Cosmetics,1,3080,3080
9cf5bd07-594a-4fe9-a0aa-a414ebd646b2,13/01/2023,Friday,Furniture,1,4036,4036
ccb0767b-132f-4318-a7fc-92decf43ffe0,27/03/2023,Monday,Clothing,3,156,468
1c7d8ab8-3c87-4953-ae8f-985820c1a500,22/08/2023,Tuesday,Groceries,1,2718,2718
fc4c6478-bf55-45cd-9aa8-613829a66e66,31/03/2023,Friday,Toys,1,4985,4985
6d6bbd8c-c58e-4552-a53b-88164489e822,10/11/2023,Friday,Electronics,5,1214,6070
62b6e1f0-7c60-42c2-b882-0d11bed1c7e2,23/02/2023,Thursday,Toys,3,1207,3621
05bdb804-1a3d-4250-b7f1-716b39cd7ef5,12/01/2023,Thursday,Cosmetics,3,2296,6888
a89dc409-f872-47f8-bf90-acd7512eed45,28/07/2023,Friday,Clothing,1,716,716
266dc3ab-6ba0-4b45-a0a0-a5777ec49723,14/01/2023,Saturday,Groceries,3,2176,6528
683f29b0-1da3-4859-abd9-60d0138a256c,01/05/2023,Monday,Furniture,2,2991,5982
7b7ceb2f-9e4c-4fcf-9b19-074445b17ce9,20/01/2023,Friday,Toys,3,561,1683
0364721f-c895-42ba-b3d3-ec16cb32451c,16/03/2023,Thursday,Furniture,3,299,897
c4e8af05-f546-4bd5-9d1b-4e84b7724956,31/08/2023,Thursday,Cosmetics,3,938,2814
5000c6a3-c559-4a80-9c75-3cb5b2689ab2,11/08/2023,Friday,Groceries,4,1073,4292
47aeb4c6-6c32-45c4-b69e-f102d5e22dfb,11/03/2023,Saturday,Toys,4,4744,18976
88dbcd3f-c9fe-45b0-984d-5fd6475f60c4,08/11/2023,Wednesday,Cosmetics,4,4898,19592
d81a8c42-63a0-41f3-87d0-46f34292b557,30/07/2023,Sunday,Furniture,3,649,1947
9960544a-16c9-4097-b09d-5c2fae7b8f7e,11/04/2023,Tuesday,Furniture,2,3072,6144
1d659410-da3f-4ecb-bb23-3a9b713152fb,05/07/2023,Wednesday,Toys,3,2580,7740
077fc5fa-80d8-4174-a467-74f7613f2aa2,12/05/2023,Friday,Groceries,1,2933,2933
d1c851bc-e578-4473-9015-e933478a56d5,21/04/2023,Friday,Furniture,2,2114,4228
0134f959-db29-4617-87f9-08a0a1dd1b9a,12/05/2023,Friday,Clothing,4,1808,7232
a59234fc-e8f4-4434-81c4-d18431f99901,20/01/2023,Friday,Cosmetics,5,3619,18095
be35360e-191e-45fc-975a-a06cd1cd027b,24/01/2023,Tuesday,Toys,2,1292,2584
f456e5c1-3b8b-497c-a602-75131a73e28b,15/08/2023,Tuesday,Electronics,4,4379,17516
4a3ba45f-e10e-48d1-8f18-5f10322bc5e9,03/06/2023,Saturday,Electronics,2,2345,4690
487db564-d24e-4a12-a8fa-2893f500a530,20/10/2023,Friday,Groceries,2,1975,3950
211e11de-4745-4bac-b0a8-1872d472face,18/08/2023,Friday,Clothing,3,2112,6336
8f83fc69-5b89-469e-ad56-3212d8ff16b6,06/11/2023,Monday,Furniture,1,3445,3445
7ba7370e-1f96-45e6-8ecf-138e4bb86cde,25/12/2023,Monday,Electronics,5,490,2450
8c6acc91-9092-4a87-b7c7-c00dd9fb288c,21/07/2023,Friday,Groceries,4,2793,11172
4412b770-53ff-4e89-8bfb-2300d39f6763,07/02/2023,Tuesday,Cosmetics,2,56,112
9d00810b-74ee-43ed-97df-ed0ae9b86957,17/09/2023,Sunday,Clothing,5,1636,8180
b396394a-fb0f-41c0-a623-e29c01a523be,07/07/2023,Friday,Clothing,2,875,1750
c9065c2c-9b37-4291-bf12-19f6a93e819d,26/02/2023,Sunday,Groceries,1,3874,3874
a5e1c81c-a0f9-4e5a-a7bf-563a2b0ca810,20/01/2023,Friday,Groceries,5,1318,6590
ad392b10-4067-4242-934f-296daa70374e,30/09/2023,Saturday,Furniture,4,3486,13944
ba8886a7-9aa7-4a2f-8dc4-c43cc830aeb7,29/04/2023,Saturday,Groceries,2,3488,6976
3f05f1f1-0eaf-4fdc-80b5-992ea0a5353a,12/03/2023,Sunday,Furniture,1,1360,1360
c9f76a33-57d1-4784-99af-e2e36f9de9fd,04/01/2023,Wednesday,Furniture,5,4083,20415
dad844f6-44bf-4f48-b4f7-ee2c2e8a8806,09/08/2023,Wednesday,Toys,2,1677,3354
a902b369-3489-40b2-b486-55e0f8b2cb37,14/01/2023,Saturday,Clothing,2,1086,2172
a55e340e-ff10-4126-9e69-b3800e502870,03/01/2023,Tuesday,Cosmetics,4,527,2108
e98feef9-62f3-4297-b189-68ebbea9a932,04/08/2023,Friday,Clothing,1,2728,2728
27ebab89-7ae4-44a5-b66b-aa5c8d48b7e0,17/08/2023,Thursday,Clothing,3,764,2292
6273a24a-442a-4f6f-84cc-640d7a6a95ac,02/12/2023,Saturday,Toys,2,1726,3452
7bb198be-578e-4b71-8f02-fb5811e350d8,05/07/2023,Wednesday,Furniture,5,2212,11060
a9a3e7b2-56d2-4c27-98c9-a3a05856f3d0,24/02/2023,Friday,Furniture,4,558,2232
c840f413-366f-4e0c-9f63-89e238735cb2,11/09/2023,Monday,Groceries,4,431,1724
a8d96f03-d323-41fb-962e-dcb638703a34,24/01/2023,Tuesday,Toys,2,1230,2460
bf282a14-6db3-4f99-a462-a425c803796c,11/06/2023,Sunday,Groceries,2,1895,3790
db5b7fdc-8858-47cd-be55-db94e8113895,07/06/2023,Wednesday,Toys,2,4420,8840
90e36008-6389-4f13-b1a2-d8fa99076945,23/03/2023,Thursday,Groceries,3,1768,5304
4f1613fe-da0e-49cb-b638-cfdaf57d0a11,08/06/2023,Thursday,Electronics,2,1150,2300
0905cf13-af4a-4682-8858-fc37d25d189d,07/07/2023,Friday,Clothing,1,1910,1910
e4a097e3-2a78-4274-a2e5-b907e3cd5204,01/03/2023,Wednesday,Clothing,5,2141,10705
280cd197-59b0-47a4-9010-56fc0167ebc3,01/11/2023,Wednesday,Cosmetics,2,767,1534
e7b131e2-1a2e-4bfc-8bcd-3ebbf38090c5,15/11/2023,Wednesday,Furniture,3,367,1101
3fde9613-d0c7-4d01-841b-7f600801d390,30/07/2023,Sunday,Cosmetics,5,4679,23395
bf8804b0-2684-4a00-a610-91d817490baf,01/06/2023,Thursday,Electronics,4,1826,7304
58936fd5-b76d-459a-a07f-ba0eab34631d,19/04/2023,Wednesday,Cosmetics,2,2334,4668
52462568-3627-4602-aced-8a89d759abe4,17/03/2023,Friday,Clothing,5,1294,6470
d8b141ee-d649-4f55-adb2-20ea8175683b,30/01/2023,Monday,Furniture,4,1383,5532
d5567d92-a580-467f-862d-7fa4610e809c,10/11/2023,Friday,Electronics,3,3719,11157
81a74620-e2d8-4ff1-aa45-15b868361e1e,27/04/2023,Thursday,Clothing,1,1250,1250
60ff75f7-12dd-4e45-854c-3eed2961d3e0,22/12/2023,Friday,Groceries,2,1844,3688
e30588cc-c96b-4f66-9d4a-bb5841b8a279,11/07/2023,Tuesday,Toys,1,2751,2751
3820fd6a-2817-446f-b2e6-fa164102ed1c,19/01/2023,Thursday,Electronics,3,1504,4512
eab643c9-2f41-4a14-ba53-1712ee8596b0,22/06/2023,Thursday,Furniture,5,1983,9915
b3a93a35-3767-48db-91e6-016c94064e87,16/08/2023,Wednesday,Cosmetics,5,796,3980
f92f1db2-4c9f-4beb-88aa-b32b147666b0,16/12/2023,Saturday,Cosmetics,3,890,2670
3ee10c47-c398-4596-828e-c244809c5cbb,02/07/2023,Sunday,Electronics,3,2545,7635
263c5fed-a15a-4ffb-822b-2b506901fc09,23/04/2023,Sunday,Furniture,2,1138,2276
29bbf048-a522-4d51-b2e4-23d19eec3e06,02/07/2023,Sunday,Electronics,4,842,3368
89305e4a-3fa0-41fd-a750-d4bf83b7d2cb,26/05/2023,Friday,Furniture,1,1317,1317
5b70e9f7-0e87-4074-9207-32a2c88e2f22,15/11/2023,Wednesday,Cosmetics,1,1600,1600
1c078f15-027d-4a97-8af5-35d18a62c4e9,26/04/2023,Wednesday,Clothing,5,2740,13700
0803168b-240c-431f-9968-da1dfb827d4b,23/04/2023,Sunday,Groceries,5,342,1710
17da7d9a-a783-418f-8d5f-d3e8f7254dea,08/09/2023,Friday,Clothing,2,4072,8144
3ee6187f-529d-4937-8dbe-f7a186ea3e78,08/09/2023,Friday,Groceries,3,1454,4362
499fb291-924c-489c-9c9e-e41f7a41d439,30/10/2023,Monday,Cosmetics,1,1698,1698
3df59e07-6507-4316-883e-0d2c70917011,09/11/2023,Thursday,Clothing,2,2866,5732
27a2f29d-a747-45c1-a8e1-e3d5ffe2d419,28/04/2023,Friday,Clothing,5,3960,19800
58f8f155-1193-49c6-9293-44bd62d90cb5,28/10/2023,Saturday,Electronics,5,2968,14840
b3554817-d134-43fd-ae3e-a2130966e5d3,10/06/2023,Saturday,Toys,1,1447,1447
572b64cf-7be4-4cf4-8bdb-37c11609031b,17/07/2023,Monday,Cosmetics,5,1743,8715
349d2542-d534-4d9e-a557-dd10bf1ebf5a,17/09/2023,Sunday,Furniture,5,1087,5435
6a598e72-f3a6-4b55-ba18-40e3e30ee243,28/05/2023,Sunday,Cosmetics,4,3902,15608
412382ca-b0e8-47ab-9f58-34197e350c69,28/08/2023,Monday,Furniture,3,1612,4836
730f7462-fc49-4513-8f77-d702e314bacd,16/02/2023,Thursday,Furniture,5,1162,5810
93c0b872-5113-42b6-9dae-fb9e2a15cd8e,17/07/2023,Monday,Groceries,4,1341,5364
c0e0252a-6872-4a99-94f5-974d24b84708,16/02/2023,Thursday,Furniture,2,1211,2422
11e92930-fccd-4741-b812-8f786a5d1956,19/03/2023,Sunday,Furniture,5,1079,5395
2d448f68-0c43-4258-afde-65e1d8254675,04/05/2023,Thursday,Electronics,2,4387,8774
ef8d66fa-00bc-48a1-8c72-ad13f5349f45,16/03/2023,Thursday,Clothing,5,4307,21535
f24c1dc1-4242-4f8b-8570-eb82dcfe2474,25/12/2023,Monday,Cosmetics,1,2789,2789
3f8108f8-f461-44e0-aa6b-4199e8c75d7d,17/05/2023,Wednesday,Cosmetics,4,1028,4112
ee05deeb-bb62-4737-9d8b-82c5002b4fd7,31/03/2023,Friday,Furniture,4,567,2268
053de2ab-4039-4c5e-9c47-2a70c53b2f1f,21/11/2023,Tuesday,Toys,1,832,832
105e72f2-b29f-4864-8d87-81aecd008dfa,02/03/2023,Thursday,Cosmetics,3,2881,8643
da716c49-24dc-4c4f-ad46-d7056d0336ef,18/05/2023,Thursday,Furniture,4,4230,16920
ddb43d8b-f8cc-4e3a-9c57-528132d246a6,19/02/2023,Sunday,Groceries,2,187,374
26341f89-318e-4e47-b9be-548a2243d799,16/09/2023,Saturday,Groceries,4,803,3212
55402f1e-8169-438b-8ee9-2a13b88fbfe4,17/04/2023,Monday,Groceries,3,3003,9009
e2e481c5-e12b-4676-ae49-e944f44e7692,23/04/2023,Sunday,Furniture,2,4858,9716
2ed7bc6e-797e-4f24-bcff-a18008cd039e,16/12/2023,Saturday,Electronics,2,2505,5010
a72ef0cf-355b-47dd-9d57-328b163a2d28,11/09/2023,Monday,Toys,1,2884,2884
6360e4fe-6b68-40ae-b6ab-ee2b047299e6,28/04/2023,Friday,Furniture,5,629,3145
75d3e314-8c4d-48e1-a24b-172dd682d250,17/07/2023,Monday,Electronics,1,3305,3305
47ca7ece-f004-4428-b857-ed402b5e6998,03/12/2023,Sunday,Electronics,5,3316,16580
22d91fa4-a05e-4421-a9f2-32fae764931b,31/12/2023,Sunday,Cosmetics,1,4699,4699
1fbe4069-4f45-46a4-8e43-6a811df53eed,20/02/2023,Monday,Furniture,5,445,2225
2083d69b-2d87-4044-adc8-f1714bcdbcf0,02/09/2023,Saturday,Furniture,4,1987,7948
2286f0f8-f6e0-4c27-931b-9ceb49e3b1ab,04/02/2023,Saturday,Electronics,2,4955,9910
ff00a0ab-598b-4ca9-8754-57a70ce2f254,29/10/2023,Sunday,Electronics,5,2639,13195
e9af7ab3-50a9-45a8-8984-d7ecf0294735,10/03/2023,Friday,Electronics,4,3084,12336
d5f5f42c-0a9f-4975-84cb-512a96e7d393,15/12/2023,Friday,Cosmetics,3,219,657
bb25b176-4da7-4d78-b6e9-e3b1eb653a37,16/11/2023,Thursday,Furniture,1,2387,2387
0fd7caa4-b7d6-4f3f-b327-2224c52c061d,18/02/2023,Saturday,Electronics,3,3289,9867
cee26721-8dfe-4388-83f2-5b80cf405d47,15/03/2023,Wednesday,Groceries,4,3465,13860
d5c811e8-c7e9-4a37-b769-85713030397c,11/07/2023,Tuesday,Furniture,3,3618,10854
d62013a2-e604-4b11-afa3-50f1ae5eec78,18/09/2023,Monday,Cosmetics,3,3266,9798
a8c4fbbe-ea8c-4645-844e-537dbdd92a10,22/12/2023,Friday,Groceries,4,3534,14136
3bc92ce8-bc71-447a-88e3-530a9ad380cd,11/03/2023,Saturday,Clothing,2,4885,9770
9cf509c1-3b15-47da-9a1b-a6e713c41185,31/03/2023,Friday,Furniture,5,1891,9455
3b38a480-7d25-4983-99a7-b11c5da00209,17/09/2023,Sunday,Clothing,1,3810,3810
125f77b7-f2e5-494f-834c-ae1f124fbd34,06/05/2023,Saturday,Electronics,5,4602,23010
2eadf3d6-f886-4062-bd44-458f7175ea1c,19/08/2023,Saturday,Cosmetics,1,3076,3076
27a94d17-fa4f-4230-aaac-3b2c216f5d35,22/10/2023,Sunday,Electronics,5,4015,20075
c6e2e3c5-fa21-4463-adc6-26036f7043f0,09/05/2023,Tuesday,Cosmetics,3,1651,4953
4a4308e8-dcae-4193-ad0d-6cc681154273,07/10/2023,Saturday,Toys,2,1196,2392
014b4d25-6b6d-4ef2-9f90-f7bbbcae748e,09/11/2023,Thursday,Electronics,3,4376,13128
2ec08599-0e94-4df4-94f6-d56294184048,10/04/2023,Monday,Clothing,2,2734,5468
484ab9ae-de26-4737-8cab-859472fd12ad,22/11/2023,Wednesday,Cosmetics,4,161,644
fecaf4d3-45d6-4335-83b8-e63277b87772,24/10/2023,Tuesday,Electronics,1,642,642
535d4404-392a-4c04-b988-18ddd9726d56,01/07/2023,Saturday,Furniture,1,2489,2489
3731a1e5-30b8-495f-b033-6b22442d0099,23/06/2023,Friday,Cosmetics,4,1288,5152
3c4c9f96-bc06-44bf-a0c1-d729d4c8e734,12/11/2023,Sunday,Cosmetics,5,2844,14220
2769016f-553f-4a98-8c04-1501bb88f049,30/12/2023,Saturday,Electronics,4,2464,9856
8bc260a1-c765-40d0-9db4-2f5ff115857a,07/07/2023,Friday,Toys,4,2179,8716
a873d6eb-dee3-4b8a-ba7f-118f6a09d038,26/02/2023,Sunday,Electronics,2,2903,5806
e9f4f615-a558-48ff-b1a1-d8a7c58ba19b,31/01/2023,Tuesday,Clothing,4,2919,11676
1dcdc8b5-937b-484c-b1a4-3f0ca0fd84fe,25/03/2023,Saturday,Clothing,1,3648,3648
71cb4297-c812-41f4-a36e-82f51078e679,01/06/2023,Thursday,Cosmetics,3,3853,11559
f3405085-8d3b-44de-a275-511d13b82701,05/02/2023,Sunday,Cosmetics,2,1576,3152
5181603e-557e-47ce-8a9f-caa3c513a603,01/08/2023,Tuesday,Electronics,2,2019,4038
4eedb074-8520-4326-b53e-b77bf580b974,30/12/2023,Saturday,Clothing,5,1001,5005
5d3a6533-40a2-494f-ba40-ac89089dcd0b,16/04/2023,Sunday,Clothing,3,1552,4656
ae256ce8-2f07-48f8-bf95-61a42c123c10,08/12/2023,Friday,Toys,2,4517,9034
a7e34c37-11f0-4b27-9396-e96d51f9b1b8,08/08/2023,Tuesday,Furniture,4,3386,13544
88a7757b-5c5a-475c-9fca-160055bf13a6,12/06/2023,Monday,Toys,2,159,318
1038ba23-1b8a-4a24-9a61-c35736dd6172,08/08/2023,Tuesday,Groceries,2,4036,8072
1b04bd3a-240a-4fb7-8930-bbece6c80645,27/09/2023,Wednesday,Toys,2,2404,4808
b200cbab-1792-4bb2-96bb-d51edaac4617,30/04/2023,Sunday,Electronics,5,275,1375
aed37a48-0937-40ac-aa9d-e2f17c559374,02/12/2023,Saturday,Furniture,2,3061,6122
04b7653d-365f-49f6-8508-69f823af1e95,01/07/2023,Saturday,Electronics,2,4176,8352
cb1cf570-4d4a-442a-b6fc-396143aa04f3,16/04/2023,Sunday,Groceries,5,663,3315
db94e66f-38fb-46c9-8abf-18fe581d22ca,05/08/2023,Saturday,Furniture,3,148,444
54c60cb6-f3c1-4905-a363-176855d4cddc,24/07/2023,Monday,Cosmetics,1,860,860
196efe55-c9c7-4449-b322-17e00011f0e1,11/03/2023,Saturday,Clothing,5,3387,16935
e859903c-e328-446f-9285-0c61f5d09071,13/02/2023,Monday,Toys,5,2749,13745
c94aaa3c-6210-4816-8bda-4beece0351c7,25/11/2023,Saturday,Electronics,2,4959,9918
fdc9ff9a-4b73-4172-b61d-4353327829aa,28/10/2023,Saturday,Groceries,2,1069,2138
47d13c8e-5484-47fb-8c5e-7127767cd851,16/08/2023,Wednesday,Clothing,1,3075,3075
9e216476-b660-48a6-a191-7b868c8cd3cd,03/07/2023,Monday,Toys,2,3578,7156
9a22670c-3d21-4537-b312-6cee90f4bf11,17/04/2023,Monday,Clothing,4,3936,15744
d8ce0650-4b70-4b18-b835-9f0af134da10,25/03/2023,Saturday,Toys,2,3029,6058
dfa41cbc-7002-43f1-9471-04a562dbe8c1,04/12/2023,Monday,Cosmetics,2,3390,6780
f74e158d-972a-45da-b07f-bb28272c84bb,07/09/2023,Thursday,Furniture,4,846,3384
a0f0876e-4cd3-4c1e-86fb-47b9705ff689,29/12/2023,Friday,Clothing,1,2007,2007
04812c05-d777-431b-8c53-45ef125006e2,21/01/2023,Saturday,Clothing,4,3116,12464
61a46d6f-2b58-4730-b31a-c963fb499502,15/07/2023,Saturday,Clothing,5,3070,15350
414a0c08-7e96-4616-931f-45082a2dad45,27/06/2023,Tuesday,Furniture,4,2730,10920
2c157439-2b86-4370-add2-eb740095e839,07/01/2023,Saturday,Groceries,3,4491,13473
e31a8fa6-cbaf-44b0-9084-0a5b733b9165,11/03/2023,Saturday,Toys,5,4869,24345
24d7fcb0-0dc1-4173-bb45-e973ea682649,07/05/2023,Sunday,Cosmetics,2,2998,5996
78603e97-956f-42a5-a1de-521fab1017ea,09/06/2023,Friday,Clothing,5,3781,18905
cfdf4367-93fa-4ca7-ab40-a43322d24930,05/09/2023,Tuesday,Furniture,1,1151,1151
f7a876c1-f057-40f3-adeb-3be7eacbb158,22/07/2023,Saturday,Groceries,1,1087,1087
d90f47f1-ff23-470f-80f7-71c6ec3f573c,28/05/2023,Sunday,Toys,4,4281,17124
333b85cb-a7f2-47c5-b0e6-fc59e08ba6d0,23/05/2023,Tuesday,Furniture,5,841,4205
d299a4b6-2b64-4b0d-bee9-3f2578f08db6,18/07/2023,Tuesday,Cosmetics,2,4224,8448
f92f41cc-ad72-4e6f-9088-ede854ec5711,03/06/2023,Saturday,Cosmetics,1,1828,1828
6d3da843-4fe1-4d1d-bce7-0ff8ba149665,22/05/2023,Monday,Toys,2,4850,9700
a3329bf3-7569-4fea-8877-296045a3db9c,09/11/2023,Thursday,Clothing,3,1031,3093
f4e403a5-560e-4904-92fb-bc957d56ab8c,14/06/2023,Wednesday,Cosmetics,1,1315,1315
f3e44344-ba0d-4bfb-973d-c5fc713d5f8a,10/11/2023,Friday,Groceries,4,793,3172
03e1cbc8-ace7-4f7b-b9a6-c86ac30daa39,21/01/2023,Saturday,Furniture,3,2481,7443
23afa98e-3024-47d2-a95a-31ddc7e8389b,23/03/2023,Thursday,Groceries,5,424,2120
d6bc1ad4-47e2-4cc6-8df1-2a6c82cfb52f,10/03/2023,Friday,Clothing,2,1803,3606
b77a02eb-bb42-4b1a-9918-21d673eea5dc,11/05/2023,Thursday,Groceries,1,3947,3947
1fa3f3c2-f494-4abf-a304-45fa004fe92c,28/03/2023,Tuesday,Groceries,3,2586,7758
0cec857d-c88c-475f-93dd-d3548b4f127a,06/08/2023,Sunday,Electronics,3,2041,6123
24cc317c-214e-4138-a710-a37630f071f4,01/11/2023,Wednesday,Groceries,1,2978,2978
163a26a8-c367-460d-b586-cd24e4e16260,11/12/2023,Monday,Toys,5,3496,17480
ec567fb1-0841-4702-986c-c1bd9acc3fbe,07/12/2023,Thursday,Furniture,5,641,3205
912b25f4-d821-4830-abc9-8d0882638562,10/06/2023,Saturday,Electronics,4,4678,18712
5f073e83-5840-4e33-a7a1-df129011e27d,27/06/2023,Tuesday,Furniture,5,2619,13095
502a8ace-7e5a-4c5b-9bb2-e0b43166eb52,27/04/2023,Thursday,Furniture,4,2922,11688
9288a01c-d151-4016-8847-6e1f8850bb75,15/07/2023,Saturday,Clothing,3,1226,3678
9d620cac-34c2-4e2c-b657-8e6bb8823e6d,23/11/2023,Thursday,Clothing,1,1385,1385
9d4a3245-b939-4fb9-a695-0047bcd9cce0,27/03/2023,Monday,Electronics,5,4743,23715
d2ad4654-663d-4a78-b25f-7dcf4198802e,16/10/2023,Monday,Cosmetics,4,162,648
41455faa-74f2-4c9e-818f-8204190e2a3e,22/03/2023,Wednesday,Clothing,3,3822,11466
53b5e4a4-f97a-4fe2-98f7-de18ad1742c1,01/06/2023,Thursday,Clothing,5,1895,9475
b5fca146-d844-4eaa-92d5-649cef255c56,02/03/2023,Thursday,Clothing,2,2037,4074
73939f25-fb9d-490e-a1b4-800cc78702fe,02/03/2023,Thursday,Furniture,3,4879,14637
345a5218-83d0-43a3-9d95-ec4b83c0db42,20/12/2023,Wednesday,Electronics,5,2035,10175
12a82433-e24a-4dee-9242-1feefce36177,28/01/2023,Saturday,Furniture,3,3342,10026
a8c8cc0b-82c4-42de-9e18-1bde0211cd0e,12/02/2023,Sunday,Toys,1,3292,3292
1fc4232b-f66b-4dd1-bf99-ab186b225861,18/06/2023,Sunday,Furniture,1,302,302
26455beb-f25e-4f87-a2ee-83e6bfba4ae7,27/03/2023,Monday,Toys,1,173,173
f159571d-f6be-4175-8918-c38ab4bb85a1,26/06/2023,Monday,Groceries,2,1286,2572
c6865ced-4610-46fd-b29a-f0a56a18a07c,17/01/2023,Tuesday,Groceries,1,673,673
3af8b920-d47f-452e-ba2e-56e4c7f67056,08/04/2023,Saturday,Toys,2,3206,6412
fba59ee4-54db-48d1-8993-a6012cd3b0e3,17/07/2023,Monday,Toys,1,3186,3186
8b1a4c5a-6806-47fe-a6e4-fea85ea9d9ca,08/04/2023,Saturday,Furniture,3,3439,10317
44e2cecc-5941-4d8f-a176-bcb449afaef2,06/03/2023,Monday,Toys,5,3467,17335
a7af8039-fde5-493f-9e47-03a0a8f82765,26/11/2023,Sunday,Electronics,5,1705,8525
bb2c1885-cf91-46af-bbc4-2f102640e193,07/12/2023,Thursday,Groceries,1,1316,1316
54a5b052-a91d-4110-9991-fedd34f17591,05/01/2023,Thursday,Groceries,5,2995,14975
c0ca029c-2363-488b-89c7-03ffb4d7e9c1,02/01/2023,Monday,Cosmetics,1,1210,1210
9b953e5f-5b06-4b4a-b103-e5a1e15526fa,22/01/2023,Sunday,Toys,1,2344,2344
7baf5c54-b0a6-4d7b-b816-753d2d08059b,22/04/2023,Saturday,Clothing,4,490,1960
41ccc940-e0f3-4392-93a3-9afb3e342e3e,26/02/2023,Sunday,Clothing,4,2142,8568
fa4a79d3-75ff-4b8e-83ee-97a34f11f339,07/03/2023,Tuesday,Toys,4,2755,11020
5d390e76-2acb-485c-a537-23011881bdae,26/11/2023,Sunday,Electronics,2,3809,7618
a07695e0-8c0b-4751-94bf-7d5104cd1f7b,08/04/2023,Saturday,Clothing,4,603,2412
4474f74d-2dea-4dcd-ace3-09014ef13774,24/05/2023,Wednesday,Cosmetics,1,4954,4954
98bf3ea0-b4fb-40be-950c-0ff5976f13a0,05/05/2023,Friday,Toys,3,1162,3486
33e6ef92-8d41-46a6-b369-670106870a9d,16/06/2023,Friday,Electronics,4,2827,11308
6ffd4854-1c5f-426b-bd41-e5a122c07052,27/03/2023,Monday,Electronics,4,1883,7532
f5296971-92ec-457d-9dfd-b87878a1fe75,17/03/2023,Friday,Furniture,3,1364,4092
3e970bb9-2f81-41ea-ace1-c981969ef565,10/12/2023,Sunday,Electronics,1,3543,3543
fedb1e74-02a9-450c-8ae0-671643a5aedc,21/10/2023,Saturday,Clothing,2,3188,6376
430591e6-832a-4182-b337-aae3956aab69,28/02/2023,Tuesday,Clothing,4,3162,12648
85cc24db-548a-4c22-85d1-333dbc047366,18/05/2023,Thursday,Toys,3,148,444
709ba21c-e93a-423f-9da6-31bb3e2b88bb,09/04/2023,Sunday,Toys,1,3975,3975
31d8e49d-76e7-4d53-a661-1a44f282b989,11/07/2023,Tuesday,Electronics,5,1529,7645
c66f9a3e-303b-48fc-8471-b27e30da84f9,31/08/2023,Thursday,Cosmetics,2,4446,8892
5b8b5b1a-65ff-4892-a4f0-1d48f86f1714,15/11/2023,Wednesday,Groceries,3,1272,3816
f05cc5c0-cab1-4d18-9082-b6d69f47d3f7,18/02/2023,Saturday,Furniture,3,4633,13899
40381e8b-2ab1-4942-9a45-f7f6a9f15135,01/02/2023,Wednesday,Groceries,3,1054,3162
7bb9a1af-4cd1-4ffb-91e4-6a96b932e80d,04/10/2023,Wednesday,Electronics,4,526,2104
724a54f7-0f37-4475-97b5-3827e5f46210,20/01/2023,Friday,Electronics,5,1185,5925
